unnamed_0,name,season,season_year,team,rating,goals,bigchancescreated,bigchancesmissed,assists,goalsassistssum,accuratepasses,inaccuratepasses,totalpasses,accuratepassespercentage,accurateownhalfpasses,accurateoppositionhalfpasses,accuratefinalthirdpasses,keypasses,successfuldribbles,successfuldribblespercentage,tackles,interceptions,yellowcards,directredcards,redcards,accuratecrosses,accuratecrossespercentage,totalshots,shotsontarget,shotsofftarget,groundduelswon,groundduelswonpercentage,aerialduelswon,aerialduelswonpercentage,totalduelswon,totalduelswonpercentage,minutesplayed,goalconversionpercentage,penaltiestaken,penaltygoals,penaltywon,penaltyconceded,shotfromsetpiece,freekickgoal,goalsfrominsidethebox,goalsfromoutsidethebox,headedgoals,leftfootgoals,rightfootgoals,accuratelongballs,accuratelongballspercentage,clearances,errorleadtogoal,errorleadtoshot,dispossessed,possessionlost,possessionwonattthird,totalchippedpasses,accuratechippedpasses,touches,wasfouled,fouls,hitwoodwork,owngoals,dribbledpast,offsides,blockedshots,passtoassist,saves,cleansheet,penaltyfaced,penaltysave,savedshotsfrominsidethebox,savedshotsfromoutsidethebox,goalsconcededinsidethebox,goalsconcededoutsidethebox,punches,runsout,successfulrunsout,highclaims,crossesnotclaimed,matchesstarted,penaltyconversion,setpiececonversion,totalattemptassist,totalcontest,totalcross,duellost,aeriallost,attemptpenaltymiss,attemptpenaltypost,attemptpenaltytarget,totallongballs,goalsconceded,tackleswon,tackleswonpercentage,scoringfrequency,yellowredcards,savescaught,savesparried,totalownhalfpasses,totaloppositionhalfpasses,appearances,is_winner,goals_per_90,assists_per_90,shots_per_90,keypasses_per_90,dribbles_per_90,goal_contributions,goal_contributions_per_90,shot_accuracy,pass_completion_rate,dribble_success_rate,defensive_actions,defensive_actions_per_90
38.0,Diego Benaglio,UEFA Champions League 15/16,15/16,as-monaco,7.05,0.0,0.0,0.0,0.0,0.0,171.0,102.0,273.0,62.637362637363,136.0,35.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,5.0,100.0,6.0,85.714285714286,720.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,38.55421686747,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,0.0,1.0,17.0,8.0,8.0,1.0,5.0,3.0,3.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,166.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,160.0,113.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6263736263736299,0.0,1.0,0.125
39.0,Diego Benaglio,UEFA Champions League 17/18,17/18,as-monaco,6.3333333333333,0.0,0.0,0.0,0.0,0.0,37.0,21.0,58.0,63.793103448276,31.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,35.483870967742,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,1.0,8.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,22.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63793103448276,0.0,0.0,0.0
40.0,Diego Benaglio,UEFA Champions League 18/19,18/19,as-monaco,6.3,0.0,0.0,0.0,0.0,0.0,83.0,19.0,102.0,81.372549019608,78.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,52.5,1.0,0.0,0.0,0.0,19.0,0.0,3.0,3.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,6.0,2.0,8.0,2.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,87.0,15.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81372549019608,0.0,1.0,0.2222222222222222
42.0,Alexander Hleb,UEFA Champions League 15/16,15/16,bate-borisov,6.38,0.0,0.0,0.0,0.0,0.0,70.0,17.0,87.0,80.459770114943,28.0,42.0,16.0,0.0,4.0,57.142857142857,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,45.454545454545,0.0,0.0,15.0,42.857142857143,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,3.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,20.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,58.0,5.0,0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.80459770114943,0.57142857142857,8.0,3.0
43.0,Marco Streller,Champions League 13/14,13/14,fc-basel,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,0.0,0.0,8.0,0,0.136986301369863,0.410958904109589,0.0,0.0,0.0,4.0,0.547945205479452,0.0,0.0,0.0,0.0,0.0
44.0,Marco Streller,Champions League 14/15,14/15,fc-basel,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0.23076923076923078,0.23076923076923078,0.0,0.0,0.0,2.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0
45.0,Rade Prica,Champions League 13/14,13/14,maccabi-tel-aviv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,Rade Prica,Champions League 14/15,14/15,maccabi-tel-aviv,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.4639175257731959,0.0,0.0,0.0,0.0,1.0,0.4639175257731959,0.0,0.0,0.0,0.0,0.0
50.0,Cesc Fàbregas,Champions League 13/14,13/14,chelsea,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,0.0,9.0,0,0.1607142857142857,0.1607142857142857,0.0,0.0,0.0,2.0,0.3214285714285714,0.0,0.0,0.0,0.0,0.0
51.0,Cesc Fàbregas,Champions League 14/15,14/15,chelsea,0.0,2.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,8.0,0,0.25862068965517243,0.5172413793103449,0.0,0.0,0.0,6.0,0.7758620689655172,0.0,0.0,0.0,0.0,0.0
52.0,Cesc Fàbregas,UEFA Champions League 15/16,15/16,chelsea,7.2142857142857,1.0,0.0,0.0,1.0,2.0,461.0,71.0,532.0,86.654135338346,162.0,304.0,159.0,13.0,5.0,45.454545454545,20.0,5.0,2.0,0.0,0.0,5.0,27.777777777778,8.0,4.0,4.0,33.0,40.243902439024,1.0,12.5,34.0,37.777777777778,604.0,12.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,48.0,70.588235294118,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,28.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,11.0,18.0,56.0,7.0,0.0,0.0,0.0,68.0,7.0,0.0,0.0,604.0,0.0,0.0,0.0,175.0,375.0,7.0,0,0.1490066225165563,0.1490066225165563,1.1920529801324504,1.9370860927152318,0.7450331125827815,2.0,0.2980132450331126,0.5,0.86654135338346,0.45454545454545,25.0,3.7251655629139075
53.0,Cesc Fàbregas,UEFA Champions League 17/18,17/18,chelsea,7.4625,1.0,7.0,1.0,1.0,2.0,425.0,91.0,516.0,82.364341085271,155.0,283.0,154.0,27.0,2.0,66.666666666667,19.0,14.0,0.0,0.0,0.0,13.0,39.393939393939,5.0,3.0,2.0,24.0,45.283018867925,1.0,20.0,25.0,43.103448275862,691.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,69.230769230769,4.0,0.0,0.0,8.0,131.0,0.0,23.0,0.0,636.0,3.0,4.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0,0.0,27.0,3.0,33.0,33.0,4.0,0.0,0.0,0.0,52.0,12.0,0.0,0.0,691.0,0.0,0.0,0.0,170.0,379.0,8.0,0,0.13024602026049203,0.13024602026049203,0.6512301013024602,3.516642547033285,0.26049204052098407,2.0,0.26049204052098407,0.6,0.82364341085271,0.66666666666667,33.0,4.298118668596238
54.0,Mathieu Flamini,UEFA Champions League 15/16,15/16,arsenal,6.25,0.0,0.0,0.0,0.0,0.0,109.0,12.0,121.0,90.082644628099,48.0,62.0,24.0,0.0,0.0,0.0,6.0,10.0,1.0,0.0,0.0,1.0,100.0,1.0,0.0,1.0,7.0,35.0,4.0,66.666666666667,11.0,42.307692307692,233.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,100.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,15.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,72.0,4.0,0,0.0,0.0,0.38626609442060084,0.0,0.0,0.0,0.0,0.0,0.9008264462809901,0.0,16.0,6.180257510729613
55.0,Gaël Clichy,Champions League 13/14,13/14,manchester-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,Gaël Clichy,Champions League 14/15,14/15,manchester-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,Gaël Clichy,UEFA Champions League 15/16,15/16,manchester-city,7.025,0.0,0.0,0.0,0.0,0.0,339.0,85.0,424.0,79.952830188679,132.0,210.0,86.0,3.0,12.0,80.0,18.0,30.0,1.0,0.0,0.0,3.0,18.75,0.0,0.0,0.0,34.0,55.737704918033,5.0,50.0,39.0,54.929577464789,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,38.095238095238,30.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,12.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,15.0,16.0,32.0,5.0,0.0,0.0,0.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,283.0,8.0,0,0.0,0.0,0.0,0.380281690140845,1.52112676056338,0.0,0.0,0.0,0.79952830188679,0.8,48.0,6.08450704225352
58.0,Gaël Clichy,UEFA Champions League 16/17,16/17,manchester-city,6.52,0.0,0.0,0.0,0.0,0.0,157.0,28.0,185.0,84.864864864865,77.0,80.0,37.0,0.0,4.0,80.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,61.111111111111,5.0,45.454545454545,16.0,55.172413793103,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,45.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,13.0,6.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,100.0,5.0,0,0.0,0.0,0.0,0.0,1.245674740484429,0.0,0.0,0.0,0.84864864864865,0.8,11.0,3.42560553633218
59.0,Emmanuel Eboué,Champions League 13/14,13/14,galatasaray,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,0.0,0.25787965616045844,0.0,0.0,0.0,2.0,0.25787965616045844,0.0,0.0,0.0,0.0,0.0
60.0,Kolo Touré,Champions League 14/15,14/15,celtic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,Kolo Touré,UEFA Champions League 16/17,16/17,celtic,6.4333333333333,0.0,0.0,0.0,0.0,0.0,120.0,27.0,147.0,81.632653061224,92.0,28.0,9.0,0.0,2.0,100.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,76.923076923077,0.0,0.0,10.0,66.666666666667,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,48.0,3.0,0,0.0,0.0,0.33333333333333337,0.0,0.6666666666666667,0.0,0.0,1.0,0.81632653061224,1.0,18.0,6.0
62.0,Olof Mellberg,Champions League 13/14,13/14,fc-kobenhavn,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,6.0,0,0.16666666666666669,0.0,0.0,0.0,0.0,1.0,0.16666666666666669,0.0,0.0,0.0,0.0,0.0
63.0,Steed Malbranque,Champions League 13/14,13/14,olympique-lyonnais,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,Steven Gerrard,Champions League 14/15,14/15,liverpool,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.5,0.0,0.0,0.0,0.0,0.0,6.0,0,0.38216560509554137,0.0,0.0,0.0,0.0,2.0,0.38216560509554137,0.0,0.0,0.0,0.0,0.0
66.0,Xabi Alonso,Champions League 13/14,13/14,bayern-munchen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,Xabi Alonso,Champions League 14/15,14/15,bayern-munchen,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.5,1.0,0.0,0.0,0.0,0.0,10.0,0,0.2140309155766944,0.1070154577883472,0.0,0.0,0.0,3.0,0.3210463733650416,0.0,0.0,0.0,0.0,0.0
68.0,Xabi Alonso,UEFA Champions League 15/16,15/16,bayern-munchen,7.525,1.0,0.0,0.0,0.0,1.0,668.0,61.0,729.0,91.632373113855,255.0,421.0,184.0,18.0,3.0,100.0,19.0,11.0,0.0,0.0,0.0,8.0,30.769230769231,10.0,3.0,7.0,30.0,47.619047619048,17.0,70.833333333333,47.0,54.022988505747,655.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,63.0,78.75,15.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,15.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,50.0,17.0,3.0,26.0,40.0,7.0,0.0,0.0,0.0,80.0,7.0,0.0,0.0,655.0,0.0,0.0,0.0,267.0,488.0,8.0,0,0.13740458015267176,0.0,1.3740458015267174,2.4732824427480917,0.4122137404580153,1.0,0.13740458015267176,0.3,0.9163237311385499,1.0,30.0,4.122137404580153
